@RELATION training_test_It3.arff

   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE distance_to_crash NUMERIC
   @ATTRIBUTE relative_head_apple_x {RIGHT, LEFT, SAME}
   @ATTRIBUTE relative_head_apple_y {UP, DOWN, SAME}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
290, 360, 260, 270, 22, True, True, True, False, 1253, RIGHT, 210, RIGHT, DOWN, 1252, 2
290, 360, 270, 270, 22, True, True, True, False, 1252, RIGHT, 200, RIGHT, DOWN, 1251, 2
290, 360, 280, 270, 22, True, True, True, False, 1251, RIGHT, 190, RIGHT, DOWN, 1250, 2
290, 360, 290, 270, 22, True, True, True, False, 1250, RIGHT, 180, SAME, DOWN, 1249, 1
290, 360, 290, 280, 22, False, True, True, True, 1249, DOWN, 190, SAME, DOWN, 1248, 1
290, 360, 290, 290, 22, False, True, True, True, 1248, DOWN, 180, SAME, DOWN, 1247, 1
290, 360, 290, 300, 22, False, True, True, True, 1247, DOWN, 170, SAME, DOWN, 1246, 1
290, 360, 290, 310, 22, False, True, True, True, 1246, DOWN, 160, SAME, DOWN, 1245, 1
290, 360, 290, 320, 22, False, True, True, True, 1245, DOWN, 150, SAME, DOWN, 1244, 1
290, 360, 290, 330, 22, False, True, True, True, 1244, DOWN, 140, SAME, DOWN, 1243, 1
290, 360, 290, 340, 22, False, True, True, True, 1243, DOWN, 130, SAME, DOWN, 1242, 1
290, 360, 290, 350, 22, False, True, True, True, 1242, DOWN, 120, SAME, DOWN, 1342, 1
390, 80, 290, 360, 23, False, True, True, True, 1342, DOWN, 110, RIGHT, UP, 1341, 2
390, 80, 300, 360, 23, True, True, True, False, 1341, RIGHT, 170, RIGHT, UP, 1340, 2
390, 80, 310, 360, 23, True, True, True, False, 1340, RIGHT, 160, RIGHT, UP, 1339, 2
390, 80, 320, 360, 23, True, True, True, False, 1339, RIGHT, 150, RIGHT, UP, 1338, 2
390, 80, 330, 360, 23, True, True, True, False, 1338, RIGHT, 140, RIGHT, UP, 1337, 2
390, 80, 340, 360, 23, True, True, True, False, 1337, RIGHT, 130, RIGHT, UP, 1336, 2
390, 80, 350, 360, 23, True, True, True, False, 1336, RIGHT, 120, RIGHT, UP, 1335, 2
390, 80, 360, 360, 23, True, True, True, False, 1335, RIGHT, 110, RIGHT, UP, 1334, 2
390, 80, 370, 360, 23, True, True, True, False, 1334, RIGHT, 100, RIGHT, UP, 1333, 2
390, 80, 380, 360, 23, True, True, True, False, 1333, RIGHT, 90, RIGHT, UP, 1332, 2
390, 80, 390, 360, 23, True, True, True, False, 1332, RIGHT, 80, SAME, UP, 1331, 0
390, 80, 390, 350, 23, True, False, True, True, 1331, UP, 350, SAME, UP, 1330, 0
390, 80, 390, 340, 23, True, False, True, True, 1330, UP, 340, SAME, UP, 1329, 0
390, 80, 390, 330, 23, True, False, True, True, 1329, UP, 330, SAME, UP, 1328, 0
390, 80, 390, 320, 23, True, False, True, True, 1328, UP, 320, SAME, UP, 1327, 0
390, 80, 390, 310, 23, True, False, True, True, 1327, UP, 310, SAME, UP, 1326, 0
390, 80, 390, 300, 23, True, False, True, True, 1326, UP, 300, SAME, UP, 1325, 0
390, 80, 390, 290, 23, True, False, True, True, 1325, UP, 290, SAME, UP, 1324, 0
390, 80, 390, 280, 23, True, False, True, True, 1324, UP, 280, SAME, UP, 1323, 0
390, 80, 390, 270, 23, True, False, True, True, 1323, UP, 270, SAME, UP, 1322, 0
390, 80, 390, 260, 23, True, False, True, True, 1322, UP, 260, SAME, UP, 1321, 0
390, 80, 390, 250, 23, True, False, True, True, 1321, UP, 250, SAME, UP, 1320, 0
390, 80, 390, 240, 23, True, False, True, True, 1320, UP, 240, SAME, UP, 1319, 0
390, 80, 390, 230, 23, True, False, True, True, 1319, UP, 230, SAME, UP, 1318, 0
390, 80, 390, 220, 23, True, False, True, True, 1318, UP, 220, SAME, UP, 1317, 0
390, 80, 390, 210, 23, True, False, True, True, 1317, UP, 210, SAME, UP, 1316, 0
390, 80, 390, 200, 23, True, False, True, True, 1316, UP, 200, SAME, UP, 1315, 0
390, 80, 390, 190, 23, True, False, True, True, 1315, UP, 190, SAME, UP, 1314, 0
390, 80, 390, 180, 23, True, False, True, True, 1314, UP, 180, SAME, UP, 1313, 0
390, 80, 390, 170, 23, True, False, True, True, 1313, UP, 170, SAME, UP, 1312, 0
390, 80, 390, 160, 23, True, False, True, True, 1312, UP, 160, SAME, UP, 1311, 0
390, 80, 390, 150, 23, True, False, True, True, 1311, UP, 150, SAME, UP, 1310, 0
390, 80, 390, 140, 23, True, False, True, True, 1310, UP, 140, SAME, UP, 1309, 0
390, 80, 390, 130, 23, True, False, True, True, 1309, UP, 130, SAME, UP, 1308, 0
390, 80, 390, 120, 23, True, False, True, True, 1308, UP, 120, SAME, UP, 1307, 0
390, 80, 390, 110, 23, True, False, True, True, 1307, UP, 110, SAME, UP, 1306, 0
390, 80, 390, 100, 23, True, False, True, True, 1306, UP, 100, SAME, UP, 1305, 0
390, 80, 390, 90, 23, True, False, True, True, 1305, UP, 90, SAME, UP, 1405, 0
400, 220, 390, 80, 24, True, False, True, True, 1405, UP, 80, RIGHT, DOWN, 1404, 2
400, 220, 400, 80, 24, True, True, True, False, 1404, RIGHT, 70, SAME, DOWN, 1403, 1
400, 220, 400, 90, 24, False, True, True, False, 1403, DOWN, 380, SAME, DOWN, 1402, 1
400, 220, 400, 100, 24, False, True, True, False, 1402, DOWN, 370, SAME, DOWN, 1401, 1
400, 220, 400, 110, 24, False, True, True, False, 1401, DOWN, 360, SAME, DOWN, 1400, 1
400, 220, 400, 120, 24, False, True, True, False, 1400, DOWN, 350, SAME, DOWN, 1399, 1
400, 220, 400, 130, 24, False, True, True, False, 1399, DOWN, 340, SAME, DOWN, 1398, 1
400, 220, 400, 140, 24, False, True, True, False, 1398, DOWN, 330, SAME, DOWN, 1397, 1
400, 220, 400, 150, 24, False, True, True, False, 1397, DOWN, 320, SAME, DOWN, 1396, 1
400, 220, 400, 160, 24, False, True, True, False, 1396, DOWN, 310, SAME, DOWN, 1395, 1
400, 220, 400, 170, 24, False, True, True, False, 1395, DOWN, 300, SAME, DOWN, 1394, 1
400, 220, 400, 180, 24, False, True, True, False, 1394, DOWN, 290, SAME, DOWN, 1393, 1
400, 220, 400, 190, 24, False, True, True, False, 1393, DOWN, 280, SAME, DOWN, 1392, 1
400, 220, 400, 200, 24, False, True, True, True, 1392, DOWN, 270, SAME, DOWN, 1391, 1
400, 220, 400, 210, 24, False, True, True, True, 1391, DOWN, 260, SAME, DOWN, 1491, 1
370, 440, 400, 220, 25, False, True, True, True, 1491, DOWN, 250, LEFT, DOWN, 1490, 3
370, 440, 390, 220, 25, True, True, False, True, 1490, LEFT, 390, LEFT, DOWN, 1489, 3
370, 440, 380, 220, 25, True, True, False, True, 1489, LEFT, 380, LEFT, DOWN, 1488, 3
370, 440, 370, 220, 25, True, True, False, True, 1488, LEFT, 370, SAME, DOWN, 1487, 1
370, 440, 370, 230, 25, False, True, True, True, 1487, DOWN, 240, SAME, DOWN, 1486, 1
370, 440, 370, 240, 25, False, True, True, True, 1486, DOWN, 230, SAME, DOWN, 1485, 1
370, 440, 370, 250, 25, False, True, True, True, 1485, DOWN, 220, SAME, DOWN, 1484, 1
370, 440, 370, 260, 25, False, True, True, True, 1484, DOWN, 210, SAME, DOWN, 1483, 1
370, 440, 370, 270, 25, False, True, True, True, 1483, DOWN, 200, SAME, DOWN, 1482, 1
370, 440, 370, 280, 25, False, True, True, True, 1482, DOWN, 190, SAME, DOWN, 1481, 1
370, 440, 370, 290, 25, False, True, True, True, 1481, DOWN, 180, SAME, DOWN, 1480, 1
370, 440, 370, 300, 25, False, True, True, True, 1480, DOWN, 170, SAME, DOWN, 1479, 1
370, 440, 370, 310, 25, False, True, True, True, 1479, DOWN, 160, SAME, DOWN, 1478, 1
370, 440, 370, 320, 25, False, True, True, True, 1478, DOWN, 150, SAME, DOWN, 1477, 1
370, 440, 370, 330, 25, False, True, True, True, 1477, DOWN, 140, SAME, DOWN, 1476, 1
370, 440, 370, 340, 25, False, True, True, True, 1476, DOWN, 130, SAME, DOWN, 1475, 1
370, 440, 370, 350, 25, False, True, True, True, 1475, DOWN, 120, SAME, DOWN, 1474, 1
370, 440, 370, 360, 25, False, True, True, True, 1474, DOWN, 110, SAME, DOWN, 1473, 1
370, 440, 370, 370, 25, False, True, True, True, 1473, DOWN, 100, SAME, DOWN, 1472, 1
370, 440, 370, 380, 25, False, True, True, True, 1472, DOWN, 90, SAME, DOWN, 1471, 1
370, 440, 370, 390, 25, False, True, True, True, 1471, DOWN, 80, SAME, DOWN, 1470, 1
370, 440, 370, 400, 25, False, True, True, True, 1470, DOWN, 70, SAME, DOWN, 1469, 1
370, 440, 370, 410, 25, False, True, True, True, 1469, DOWN, 60, SAME, DOWN, 1468, 1
370, 440, 370, 420, 25, False, True, True, True, 1468, DOWN, 50, SAME, DOWN, 1467, 1
370, 440, 370, 430, 25, False, True, True, True, 1467, DOWN, 40, SAME, DOWN, 1567, 1
390, 430, 370, 440, 26, False, True, True, True, 1567, DOWN, 30, RIGHT, UP, 1566, 2
390, 430, 380, 440, 26, True, True, True, False, 1566, RIGHT, 90, RIGHT, UP, 1565, 2
390, 430, 390, 440, 26, True, True, True, False, 1565, RIGHT, 80, SAME, UP, 1665, 0
260, 260, 390, 430, 27, True, False, True, True, 1665, UP, 430, LEFT, UP, 1664, 3
260, 260, 380, 430, 27, True, False, False, False, 1664, LEFT, 10, LEFT, UP, 1664, 3
260, 260, 380, 420, 27, True, False, True, False, 1663, UP, 420, LEFT, UP, 1662, 0
260, 260, 380, 410, 27, True, False, True, False, 1662, UP, 410, LEFT, UP, 1661, 0
260, 260, 380, 400, 27, True, False, True, False, 1661, UP, 400, LEFT, UP, 1660, 0
260, 260, 380, 390, 27, True, False, True, False, 1660, UP, 390, LEFT, UP, 1659, 0
260, 260, 380, 380, 27, True, False, True, False, 1659, UP, 380, LEFT, UP, 1658, 0
260, 260, 380, 370, 27, True, False, True, False, 1658, UP, 370, LEFT, UP, 1657, 0
260, 260, 380, 360, 27, True, False, True, False, 1657, UP, 360, LEFT, UP, 1656, 0
260, 260, 380, 350, 27, True, False, True, False, 1656, UP, 350, LEFT, UP, 1655, 0
260, 260, 380, 340, 27, True, False, True, False, 1655, UP, 340, LEFT, UP, 1654, 0
260, 260, 380, 330, 27, True, False, True, False, 1654, UP, 330, LEFT, UP, 1653, 0
260, 260, 380, 320, 27, True, False, True, True, 1653, UP, 320, LEFT, UP, 1652, 3
260, 260, 370, 320, 27, True, True, False, True, 1652, LEFT, 370, LEFT, UP, 1651, 3
260, 260, 360, 320, 27, True, True, False, True, 1651, LEFT, 360, LEFT, UP, 1650, 3
260, 260, 350, 320, 27, True, True, False, True, 1650, LEFT, 350, LEFT, UP, 1649, 3
260, 260, 340, 320, 27, True, True, False, True, 1649, LEFT, 340, LEFT, UP, 1648, 3
260, 260, 330, 320, 27, True, True, False, True, 1648, LEFT, 330, LEFT, UP, 1647, 3
260, 260, 320, 320, 27, True, True, False, True, 1647, LEFT, 320, LEFT, UP, 1646, 3
260, 260, 310, 320, 27, True, True, False, True, 1646, LEFT, 310, LEFT, UP, 1645, 3
260, 260, 300, 320, 27, True, True, False, True, 1645, LEFT, 300, LEFT, UP, 1644, 3
260, 260, 290, 320, 27, True, True, False, True, 1644, LEFT, 290, LEFT, UP, 1643, 3
260, 260, 280, 320, 27, True, True, False, True, 1643, LEFT, 280, LEFT, UP, 1642, 3
260, 260, 270, 320, 27, True, True, False, True, 1642, LEFT, 270, LEFT, UP, 1641, 3
260, 260, 260, 320, 27, True, True, False, True, 1641, LEFT, 260, SAME, UP, 1640, 0
260, 260, 260, 310, 27, True, False, True, True, 1640, UP, 310, SAME, UP, 1639, 0
260, 260, 260, 300, 27, True, False, True, True, 1639, UP, 300, SAME, UP, 1638, 0
260, 260, 260, 290, 27, True, False, True, True, 1638, UP, 290, SAME, UP, 1637, 0
260, 260, 260, 280, 27, True, False, True, True, 1637, UP, 280, SAME, UP, 1636, 0
260, 260, 260, 270, 27, True, False, True, True, 1636, UP, 270, SAME, UP, 1736, 0
250, 160, 260, 260, 28, True, False, True, True, 1736, UP, 260, LEFT, UP, 1735, 3
250, 160, 250, 260, 28, True, True, False, True, 1735, LEFT, 250, SAME, UP, 1734, 0
250, 160, 250, 250, 28, True, False, True, True, 1734, UP, 250, SAME, UP, 1733, 0
250, 160, 250, 240, 28, True, False, True, True, 1733, UP, 240, SAME, UP, 1732, 0
250, 160, 250, 230, 28, True, False, True, True, 1732, UP, 230, SAME, UP, 1731, 0
250, 160, 250, 220, 28, True, False, True, True, 1731, UP, 220, SAME, UP, 1730, 0
250, 160, 250, 210, 28, True, False, True, True, 1730, UP, 210, SAME, UP, 1729, 0
250, 160, 250, 200, 28, True, False, True, True, 1729, UP, 200, SAME, UP, 1728, 0
250, 160, 250, 190, 28, True, False, True, True, 1728, UP, 190, SAME, UP, 1727, 0
250, 160, 250, 180, 28, True, False, True, True, 1727, UP, 180, SAME, UP, 1726, 0
250, 160, 250, 170, 28, True, False, True, True, 1726, UP, 170, SAME, UP, 1826, 0
360, 400, 250, 160, 29, True, False, True, True, 1826, UP, 160, RIGHT, DOWN, 1825, 2
360, 400, 260, 160, 29, True, True, True, False, 1825, RIGHT, 210, RIGHT, DOWN, 1824, 2
360, 400, 270, 160, 29, True, True, True, False, 1824, RIGHT, 200, RIGHT, DOWN, 1823, 2
360, 400, 280, 160, 29, True, True, True, False, 1823, RIGHT, 190, RIGHT, DOWN, 1822, 2
360, 400, 290, 160, 29, True, True, True, False, 1822, RIGHT, 180, RIGHT, DOWN, 1821, 2
360, 400, 300, 160, 29, True, True, True, False, 1821, RIGHT, 170, RIGHT, DOWN, 1820, 2
360, 400, 310, 160, 29, True, True, True, False, 1820, RIGHT, 160, RIGHT, DOWN, 1819, 2
360, 400, 320, 160, 29, True, True, True, False, 1819, RIGHT, 150, RIGHT, DOWN, 1818, 2
360, 400, 330, 160, 29, True, True, True, False, 1818, RIGHT, 140, RIGHT, DOWN, 1817, 2
360, 400, 340, 160, 29, True, True, True, False, 1817, RIGHT, 130, RIGHT, DOWN, 1816, 2
360, 400, 350, 160, 29, True, True, True, False, 1816, RIGHT, 120, RIGHT, DOWN, 1815, 2
360, 400, 360, 160, 29, True, True, True, False, 1815, RIGHT, 110, SAME, DOWN, 1814, 1
360, 400, 360, 170, 29, False, True, True, True, 1814, DOWN, 300, SAME, DOWN, 1813, 1
360, 400, 360, 180, 29, False, True, True, True, 1813, DOWN, 290, SAME, DOWN, 1812, 1
360, 400, 360, 190, 29, False, True, True, True, 1812, DOWN, 280, SAME, DOWN, 1811, 1
360, 400, 360, 200, 29, False, True, True, True, 1811, DOWN, 270, SAME, DOWN, 1810, 1
360, 400, 360, 210, 29, False, True, True, True, 1810, DOWN, 260, SAME, DOWN, 1809, 1
360, 400, 360, 220, 29, False, True, True, True, 1809, DOWN, 250, SAME, DOWN, 1808, 1
360, 400, 360, 230, 29, False, True, True, True, 1808, DOWN, 240, SAME, DOWN, 1807, 1
360, 400, 360, 240, 29, False, True, True, True, 1807, DOWN, 230, SAME, DOWN, 1806, 1
360, 400, 360, 250, 29, False, True, True, True, 1806, DOWN, 220, SAME, DOWN, 1805, 1
360, 400, 360, 260, 29, False, True, True, True, 1805, DOWN, 210, SAME, DOWN, 1804, 1
360, 400, 360, 270, 29, False, True, True, True, 1804, DOWN, 200, SAME, DOWN, 1803, 1
360, 400, 360, 280, 29, False, True, True, True, 1803, DOWN, 190, SAME, DOWN, 1802, 1
360, 400, 360, 290, 29, False, True, True, True, 1802, DOWN, 180, SAME, DOWN, 1801, 1
360, 400, 360, 300, 29, False, True, True, True, 1801, DOWN, 170, SAME, DOWN, 1800, 1
360, 400, 360, 310, 29, False, True, True, True, 1800, DOWN, 160, SAME, DOWN, 1799, 1
360, 400, 360, 320, 29, False, True, True, True, 1799, DOWN, 150, SAME, DOWN, 1798, 1
360, 400, 360, 330, 29, False, True, True, True, 1798, DOWN, 140, SAME, DOWN, 1797, 1
360, 400, 360, 340, 29, False, True, True, True, 1797, DOWN, 130, SAME, DOWN, 1796, 1
360, 400, 360, 350, 29, False, True, True, True, 1796, DOWN, 120, SAME, DOWN, 1795, 1
360, 400, 360, 360, 29, False, True, True, True, 1795, DOWN, 110, SAME, DOWN, 1794, 1
360, 400, 360, 370, 29, False, True, True, True, 1794, DOWN, 100, SAME, DOWN, 1793, 1
360, 400, 360, 380, 29, False, True, True, True, 1793, DOWN, 90, SAME, DOWN, 1792, 1
360, 400, 360, 390, 29, False, True, True, True, 1792, DOWN, 80, SAME, DOWN, 1892, 1
190, 280, 360, 400, 30, False, True, True, True, 1892, DOWN, 70, LEFT, UP, 1891, 3
190, 280, 350, 400, 30, True, True, False, True, 1891, LEFT, 350, LEFT, UP, 1890, 3
190, 280, 340, 400, 30, True, True, False, True, 1890, LEFT, 340, LEFT, UP, 1889, 3
190, 280, 330, 400, 30, True, True, False, True, 1889, LEFT, 330, LEFT, UP, 1888, 3
190, 280, 320, 400, 30, True, True, False, True, 1888, LEFT, 320, LEFT, UP, 1887, 3
190, 280, 310, 400, 30, True, True, False, True, 1887, LEFT, 310, LEFT, UP, 1886, 3
190, 280, 300, 400, 30, True, True, False, True, 1886, LEFT, 300, LEFT, UP, 1885, 3
190, 280, 290, 400, 30, True, True, False, True, 1885, LEFT, 290, LEFT, UP, 1884, 3
190, 280, 280, 400, 30, True, True, False, True, 1884, LEFT, 280, LEFT, UP, 1883, 3
190, 280, 270, 400, 30, True, True, False, True, 1883, LEFT, 270, LEFT, UP, 1882, 3
190, 280, 260, 400, 30, True, True, False, True, 1882, LEFT, 260, LEFT, UP, 1881, 3
190, 280, 250, 400, 30, True, True, False, True, 1881, LEFT, 250, LEFT, UP, 1880, 3
190, 280, 240, 400, 30, True, True, False, True, 1880, LEFT, 240, LEFT, UP, 1879, 3
190, 280, 230, 400, 30, True, True, False, True, 1879, LEFT, 230, LEFT, UP, 1878, 3
190, 280, 220, 400, 30, True, True, False, True, 1878, LEFT, 220, LEFT, UP, 1877, 3
190, 280, 210, 400, 30, True, True, False, True, 1877, LEFT, 210, LEFT, UP, 1876, 3
190, 280, 200, 400, 30, True, True, False, True, 1876, LEFT, 200, LEFT, UP, 1875, 3
190, 280, 190, 400, 30, True, True, False, True, 1875, LEFT, 190, SAME, UP, 1874, 0
190, 280, 190, 390, 30, True, False, True, True, 1874, UP, 390, SAME, UP, 1873, 0
190, 280, 190, 380, 30, True, False, True, True, 1873, UP, 380, SAME, UP, 1872, 0
190, 280, 190, 370, 30, True, False, True, True, 1872, UP, 370, SAME, UP, 1871, 0
190, 280, 190, 360, 30, True, False, True, True, 1871, UP, 360, SAME, UP, 1870, 0
190, 280, 190, 350, 30, True, False, True, True, 1870, UP, 350, SAME, UP, 1869, 0
190, 280, 190, 340, 30, True, False, True, True, 1869, UP, 340, SAME, UP, 1868, 0
190, 280, 190, 330, 30, True, False, True, True, 1868, UP, 330, SAME, UP, 1867, 0
190, 280, 190, 320, 30, True, False, True, True, 1867, UP, 320, SAME, UP, 1866, 0
190, 280, 190, 310, 30, True, False, True, True, 1866, UP, 310, SAME, UP, 1865, 0
190, 280, 190, 300, 30, True, False, True, True, 1865, UP, 300, SAME, UP, 1864, 0
190, 280, 190, 290, 30, True, False, True, True, 1864, UP, 290, SAME, UP, 1964, 0
100, 40, 190, 280, 31, True, False, True, True, 1964, UP, 280, LEFT, UP, 1963, 3
100, 40, 180, 280, 31, True, True, False, True, 1963, LEFT, 180, LEFT, UP, 1962, 3
100, 40, 170, 280, 31, True, True, False, True, 1962, LEFT, 170, LEFT, UP, 1961, 3
100, 40, 160, 280, 31, True, True, False, True, 1961, LEFT, 160, LEFT, UP, 1960, 3
100, 40, 150, 280, 31, True, True, False, True, 1960, LEFT, 150, LEFT, UP, 1959, 3
100, 40, 140, 280, 31, True, True, False, True, 1959, LEFT, 140, LEFT, UP, 1958, 3
100, 40, 130, 280, 31, True, True, False, True, 1958, LEFT, 130, LEFT, UP, 1957, 3
100, 40, 120, 280, 31, True, True, False, True, 1957, LEFT, 120, LEFT, UP, 1956, 3
100, 40, 110, 280, 31, True, True, False, True, 1956, LEFT, 110, LEFT, UP, 1955, 3
100, 40, 100, 280, 31, True, True, False, True, 1955, LEFT, 100, SAME, UP, 1954, 0
100, 40, 100, 270, 31, True, False, True, True, 1954, UP, 270, SAME, UP, 1953, 0
100, 40, 100, 260, 31, True, False, True, True, 1953, UP, 260, SAME, UP, 1952, 0
100, 40, 100, 250, 31, True, False, True, True, 1952, UP, 250, SAME, UP, 1951, 0
100, 40, 100, 240, 31, True, False, True, True, 1951, UP, 240, SAME, UP, 1950, 0
100, 40, 100, 230, 31, True, False, True, True, 1950, UP, 230, SAME, UP, 1949, 0
100, 40, 100, 220, 31, True, False, True, True, 1949, UP, 220, SAME, UP, 1948, 0
100, 40, 100, 210, 31, True, False, True, True, 1948, UP, 210, SAME, UP, 1947, 0
100, 40, 100, 200, 31, True, False, True, True, 1947, UP, 200, SAME, UP, 1946, 0
100, 40, 100, 190, 31, True, False, True, True, 1946, UP, 190, SAME, UP, 1945, 0
100, 40, 100, 180, 31, True, False, True, True, 1945, UP, 180, SAME, UP, 1944, 0
100, 40, 100, 170, 31, True, False, True, True, 1944, UP, 170, SAME, UP, 1943, 0
100, 40, 100, 160, 31, True, False, True, True, 1943, UP, 160, SAME, UP, 1942, 0
100, 40, 100, 150, 31, True, False, True, True, 1942, UP, 150, SAME, UP, 1941, 0
100, 40, 100, 140, 31, True, False, True, True, 1941, UP, 140, SAME, UP, 1940, 0
100, 40, 100, 130, 31, True, False, True, True, 1940, UP, 130, SAME, UP, 1939, 0
100, 40, 100, 120, 31, True, False, True, True, 1939, UP, 120, SAME, UP, 1938, 0
100, 40, 100, 110, 31, True, False, True, True, 1938, UP, 110, SAME, UP, 1937, 0
100, 40, 100, 100, 31, True, False, True, True, 1937, UP, 100, SAME, UP, 1936, 0
100, 40, 100, 90, 31, True, False, True, True, 1936, UP, 90, SAME, UP, 1935, 0
100, 40, 100, 80, 31, True, False, True, True, 1935, UP, 80, SAME, UP, 1934, 0
100, 40, 100, 70, 31, True, False, True, True, 1934, UP, 70, SAME, UP, 1933, 0
100, 40, 100, 60, 31, True, False, True, True, 1933, UP, 60, SAME, UP, 1932, 0
100, 40, 100, 50, 31, True, False, True, True, 1932, UP, 50, SAME, UP, 2032, 0
210, 430, 100, 40, 32, True, False, True, True, 2032, UP, 40, RIGHT, DOWN, 2031, 2
210, 430, 110, 40, 32, True, True, True, False, 2031, RIGHT, 360, RIGHT, DOWN, 2030, 2
210, 430, 120, 40, 32, True, True, True, False, 2030, RIGHT, 350, RIGHT, DOWN, 2029, 2
210, 430, 130, 40, 32, True, True, True, False, 2029, RIGHT, 340, RIGHT, DOWN, 2028, 2
210, 430, 140, 40, 32, True, True, True, False, 2028, RIGHT, 330, RIGHT, DOWN, 2027, 2
210, 430, 150, 40, 32, True, True, True, False, 2027, RIGHT, 320, RIGHT, DOWN, 2026, 2
210, 430, 160, 40, 32, True, True, True, False, 2026, RIGHT, 310, RIGHT, DOWN, 2025, 2
210, 430, 170, 40, 32, True, True, True, False, 2025, RIGHT, 300, RIGHT, DOWN, 2024, 2
210, 430, 180, 40, 32, True, True, True, False, 2024, RIGHT, 290, RIGHT, DOWN, 2023, 2
210, 430, 190, 40, 32, True, True, True, False, 2023, RIGHT, 280, RIGHT, DOWN, 2022, 2
210, 430, 200, 40, 32, True, True, True, False, 2022, RIGHT, 270, RIGHT, DOWN, 2021, 2
210, 430, 210, 40, 32, True, True, True, False, 2021, RIGHT, 260, SAME, DOWN, 2020, 1
210, 430, 210, 50, 32, False, True, True, True, 2020, DOWN, 420, SAME, DOWN, 2019, 1
210, 430, 210, 60, 32, False, True, True, True, 2019, DOWN, 410, SAME, DOWN, 2018, 1
210, 430, 210, 70, 32, False, True, True, True, 2018, DOWN, 400, SAME, DOWN, 2017, 1
210, 430, 210, 80, 32, False, True, True, True, 2017, DOWN, 390, SAME, DOWN, 2016, 1
210, 430, 210, 90, 32, False, True, True, True, 2016, DOWN, 380, SAME, DOWN, 2015, 1
210, 430, 210, 100, 32, False, True, True, True, 2015, DOWN, 370, SAME, DOWN, 2014, 1
210, 430, 210, 110, 32, False, True, True, True, 2014, DOWN, 360, SAME, DOWN, 2013, 1
210, 430, 210, 120, 32, False, True, True, True, 2013, DOWN, 350, SAME, DOWN, 2012, 1
210, 430, 210, 130, 32, False, True, True, True, 2012, DOWN, 340, SAME, DOWN, 2011, 1
210, 430, 210, 140, 32, False, True, True, True, 2011, DOWN, 330, SAME, DOWN, 2010, 1
210, 430, 210, 150, 32, False, True, True, True, 2010, DOWN, 320, SAME, DOWN, 2009, 1
210, 430, 210, 160, 32, False, True, True, True, 2009, DOWN, 310, SAME, DOWN, 2008, 1
210, 430, 210, 170, 32, False, True, True, True, 2008, DOWN, 300, SAME, DOWN, 2007, 1
210, 430, 210, 180, 32, False, True, True, True, 2007, DOWN, 290, SAME, DOWN, 2006, 1
210, 430, 210, 190, 32, False, True, True, True, 2006, DOWN, 280, SAME, DOWN, 2005, 1
210, 430, 210, 200, 32, False, True, True, True, 2005, DOWN, 270, SAME, DOWN, 2004, 1
210, 430, 210, 210, 32, False, True, True, True, 2004, DOWN, 260, SAME, DOWN, 2003, 1
210, 430, 210, 220, 32, False, True, True, True, 2003, DOWN, 250, SAME, DOWN, 2002, 1
210, 430, 210, 230, 32, False, True, True, True, 2002, DOWN, 240, SAME, DOWN, 2001, 1
210, 430, 210, 240, 32, False, True, True, True, 2001, DOWN, 230, SAME, DOWN, 2000, 1
210, 430, 210, 250, 32, False, True, True, True, 2000, DOWN, 220, SAME, DOWN, 1999, 1
210, 430, 210, 260, 32, False, True, True, True, 1999, DOWN, 210, SAME, DOWN, 1998, 1
210, 430, 210, 270, 32, False, True, True, True, 1998, DOWN, 200, SAME, DOWN, 1997, 1
210, 430, 210, 280, 32, False, True, True, True, 1997, DOWN, 190, SAME, DOWN, 1996, 1
210, 430, 210, 290, 32, False, True, True, True, 1996, DOWN, 180, SAME, DOWN, 1995, 1
210, 430, 210, 300, 32, False, True, True, True, 1995, DOWN, 170, SAME, DOWN, 1994, 1
210, 430, 210, 310, 32, False, True, True, True, 1994, DOWN, 160, SAME, DOWN, 1993, 1
210, 430, 210, 320, 32, False, True, True, True, 1993, DOWN, 150, SAME, DOWN, 1992, 1
210, 430, 210, 330, 32, False, True, True, True, 1992, DOWN, 140, SAME, DOWN, 1991, 1
210, 430, 210, 340, 32, False, True, True, True, 1991, DOWN, 130, SAME, DOWN, 1990, 1
210, 430, 210, 350, 32, False, True, True, True, 1990, DOWN, 120, SAME, DOWN, 1989, 1
210, 430, 210, 360, 32, False, True, True, True, 1989, DOWN, 110, SAME, DOWN, 1988, 1
210, 430, 210, 370, 32, False, True, True, True, 1988, DOWN, 100, SAME, DOWN, 1987, 1
210, 430, 210, 380, 32, False, True, True, True, 1987, DOWN, 90, SAME, DOWN, 1986, 1
